Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_5645945,Cust_01,Milk Products,Item_17_Milk,29.0,8.0,232.0,Credit Card,Online,2024-01-24,False
TXN_2752080,Cust_20,Milk Products,Item_24_Milk,39.5,5.0,197.5,Digital Wallet,In-Store,2023-02-18,True
TXN_3022586,Cust_24,Butchers,Item_2_Bev,24.5,6.0,147.0,Digital Wallet,In-Store,2024-08-13,True
TXN_9365217,Cust_23,Butchers,Item_20_But,33.5,8.0,268.0,Cash,In-Store,2024-05-11,False
TXN_8371014,Cust_10,Electric Household Essentials,Item_20_Ehe,33.5,10.0,335.0,Cash,In-Store,2023-11-24,False
TXN_7275004,Cust_14,Computers And Electric Accessories,Item_19_Cea,32.0,5.0,160.0,Digital Wallet,In-Store,2024-08-14,False
TXN_6629897,Cust_11,Beverages,Item_2_Bev,30.5,7.0,213.5,Credit Card,In-Store,2024-03-05,True
TXN_4459954,Cust_13,Computers And Electric Accessories,Item_9_Cea,17.0,7.0,119.0,Cash,Online,2024-12-10,True
TXN_6921763,Cust_23,Butchers,Item_20_But,33.5,4.0,134.0,Cash,In-Store,2023-06-15,False
TXN_5266615,Cust_20,Patisserie,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Digital Wallet,In-Store,2024-04-10,True
TXN_6713692,Cust_24,Milk Products,Item_10_Milk,18.5,7.0,129.5,Digital Wallet,Online,2022-07-13,True
TXN_8568204,Cust_23,Food,Item_18_Food,30.5,10.0,305.0,Digital Wallet,In-Store,2022-12-08,False
TXN_2648609,Cust_11,Milk Products,Item_11_Milk,20.0,6.0,120.0,Credit Card,In-Store,2022-09-23,False
TXN_7986151,Cust_17,Food,Item_20_Food,33.5,5.0,167.5,Digital Wallet,Online,2023-12-07,True
TXN_8350913,Cust_02,Electric Household Essentials,Item_9_Ehe,17.0,10.0,170.0,Credit Card,Online,2022-05-31,False
TXN_6218354,Cust_08,Food,Item_17_Food,29.0,4.0,116.0,Digital Wallet,In-Store,2023-01-20,True
TXN_5612933,Cust_23,Butchers,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Cash,In-Store,2022-06-02,True
TXN_1715848,Cust_08,Computers And Electric Accessories,Item_12_Cea,21.5,5.0,107.5,Cash,In-Store,2024-09-15,True
TXN_9209672,Cust_05,Furniture,Item_17_Fur,29.0,3.0,87.0,Cash,Online,2024-06-05,False
TXN_1287015,Cust_05,Beverages,Item_4_Bev,9.5,6.0,57.0,Digital Wallet,Online,2022-04-20,False
TXN_4786582,Cust_16,Electric Household Essentials,Item_2_Bev,33.5,1.0,33.5,Credit Card,Online,2023-12-18,True
TXN_1630063,Cust_02,Butchers,Item_5_But,11.0,1.0,11.0,Digital Wallet,In-Store,2024-04-15,True
TXN_5432899,Cust_21,Beverages,Item_22_Bev,36.5,9.0,328.5,Cash,In-Store,2022-01-13,True
TXN_5936964,Cust_04,Milk Products,Item_3_Milk,8.0,10.0,80.0,Credit Card,Online,2024-11-12,False
TXN_8551130,Cust_19,Furniture,Item_25_Fur,41.0,7.0,287.0,Cash,Online,2022-03-23,True
TXN_1195231,Cust_24,Electric Household Essentials,Item_1_Ehe,5.0,8.0,40.0,Digital Wallet,In-Store,2022-11-28,False
TXN_2009520,Cust_06,Patisserie,Item_8_Pat,15.5,8.0,124.0,Cash,In-Store,2024-03-10,True
TXN_2241242,Cust_25,Furniture,Item_24_Fur,39.5,5.0,197.5,Digital Wallet,In-Store,2024-03-16,False
TXN_3095861,Cust_23,Patisserie,Item_22_Pat,36.5,2.0,73.0,Credit Card,Online,2024-08-21,True
TXN_2654851,Cust_02,Butchers,Item_12_But,21.5,5.0,107.5,Credit Card,Online,2024-01-12,False
TXN_3846417,Cust_17,Beverages,Item_2_Bev,17.0,2.0,34.0,Cash,In-Store,2024-03-30,True
TXN_6434836,Cust_17,Patisserie,Item_12_Pat,21.5,7.0,150.5,Cash,In-Store,2024-05-16,True
TXN_6928841,Cust_02,Butchers,Item_4_But,9.5,6.0,57.0,Digital Wallet,In-Store,2022-07-09,True
TXN_9885565,Cust_21,Milk Products,Item_11_Milk,20.0,10.0,200.0,Cash,In-Store,2023-01-24,False
TXN_3056004,Cust_22,Butchers,Item_17_But,29.0,5.0,145.0,Credit Card,Online,2022-11-30,True
TXN_8219398,Cust_05,Milk Products,Item_4_Milk,9.5,3.0,28.5,Digital Wallet,In-Store,2023-10-24,True
TXN_7178378,Cust_24,Beverages,Item_3_Bev,8.0,4.0,32.0,Cash,Online,2024-05-17,True
TXN_1055174,Cust_12,Computers And Electric Accessories,Item_14_Cea,24.5,2.0,49.0,Cash,In-Store,2022-06-17,True
TXN_6064627,Cust_01,Beverages,Item_3_Bev,8.0,9.0,72.0,Cash,Online,2022-08-21,True
TXN_9313276,Cust_22,Electric Household Essentials,Item_25_Ehe,41.0,6.0,246.0,Digital Wallet,In-Store,2023-02-02,True
TXN_1223573,Cust_14,Computers And Electric Accessories,Item_6_Cea,12.5,3.0,37.5,Credit Card,In-Store,2024-04-06,True
TXN_8835062,Cust_10,Patisserie,Item_8_Pat,15.5,9.0,139.5,Digital Wallet,In-Store,2022-11-02,True
TXN_9367468,Cust_25,Milk Products,Item_17_Milk,29.0,4.0,116.0,Cash,In-Store,2024-07-12,False
TXN_8782783,Cust_05,Food,Item_18_Food,30.5,4.0,122.0,Cash,In-Store,2022-03-06,True
TXN_2566784,Cust_10,Electric Household Essentials,Item_13_Ehe,23.0,9.0,207.0,Digital Wallet,Online,2022-07-23,True
TXN_5853925,Cust_01,Patisserie,Item_6_Pat,12.5,2.0,25.0,Credit Card,Online,2024-06-23,True
TXN_9038879,Cust_16,Butchers,Item_15_But,26.0,1.0,26.0,Digital Wallet,Online,2022-03-22,True
TXN_5277679,Cust_20,Computers And Electric Accessories,Item_18_Cea,30.5,1.0,30.5,Credit Card,In-Store,2023-06-08,False
TXN_9364068,Cust_16,Butchers,Item_18_But,30.5,8.0,244.0,Cash,Online,2024-10-08,False
TXN_5023868,Cust_05,Milk Products,Item_6_Milk,12.5,2.0,25.0,Credit Card,Online,2022-02-22,True
TXN_6893842,Cust_03,Patisserie,Item_11_Pat,20.0,9.0,180.0,Cash,In-Store,2023-03-24,True
TXN_1785816,Cust_01,Milk Products,Item_24_Milk,39.5,6.0,237.0,Credit Card,In-Store,2024-01-16,True
TXN_2092821,Cust_21,Electric Household Essentials,Item_7_Ehe,14.0,6.0,84.0,Cash,In-Store,2023-11-23,True
TXN_4702637,Cust_24,Computers And Electric Accessories,Item_25_Cea,41.0,9.0,369.0,Credit Card,In-Store,2024-06-20,True
TXN_1913617,Cust_10,Patisserie,Item_12_Pat,21.5,1.0,21.5,Credit Card,Online,2023-12-04,True
TXN_7638443,Cust_25,Computers And Electric Accessories,Item_23_Cea,38.0,4.0,152.0,Digital Wallet,Online,2025-01-02,True
TXN_8022463,Cust_18,Furniture,Item_23_Fur,38.0,7.0,266.0,Credit Card,In-Store,2022-01-10,True
TXN_3480460,Cust_14,Butchers,Item_13_But,23.0,10.0,230.0,Digital Wallet,Online,2023-02-22,True
TXN_1198866,Cust_11,Patisserie,Item_15_Pat,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False
TXN_7701507,Cust_10,Patisserie,Item_17_Pat,29.0,4.0,116.0,Digital Wallet,Online,2024-10-02,True
TXN_3753292,Cust_17,Electric Household Essentials,Item_5_Ehe,11.0,8.0,88.0,Credit Card,Online,2024-05-22,True
TXN_4297569,Cust_07,Beverages,Item_17_Bev,29.0,10.0,290.0,Cash,Online,2023-05-10,False
TXN_9644345,Cust_05,Computers And Electric Accessories,Item_14_Cea,24.5,2.0,49.0,Cash,Online,2024-05-04,False
TXN_4857821,Cust_20,Beverages,Item_17_Bev,29.0,4.0,116.0,Cash,In-Store,2024-03-02,False
TXN_5597551,Cust_03,Computers And Electric Accessories,Item_5_Cea,11.0,5.0,55.0,Cash,In-Store,2022-11-24,True
TXN_1980146,Cust_18,Furniture,Item_18_Fur,30.5,8.0,244.0,Cash,Online,2022-05-15,True
TXN_7489353,Cust_05,Milk Products,Item_8_Milk,15.5,4.0,62.0,Cash,In-Store,2024-10-30,True
TXN_2694884,Cust_01,Patisserie,Item_22_Pat,36.5,7.0,255.5,Cash,Online,2024-12-13,True
TXN_8892525,Cust_19,Computers And Electric Accessories,Item_18_Cea,30.5,5.0,152.5,Credit Card,In-Store,2023-02-18,True
TXN_1382113,Cust_23,Beverages,Item_20_Bev,33.5,1.0,33.5,Digital Wallet,Online,2022-03-28,False
TXN_3256982,Cust_09,Beverages,Item_16_Bev,27.5,5.0,137.5,Digital Wallet,Online,2022-07-31,True
TXN_8830578,Cust_18,Electric Household Essentials,Item_2_Bev,12.5,9.0,112.5,Cash,Online,2023-04-17,False
TXN_9103065,Cust_03,Food,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Cash,In-Store,2022-05-21,True
TXN_8658665,Cust_22,Patisserie,Item_4_Pat,9.5,5.0,47.5,Cash,In-Store,2022-09-09,False
TXN_4369693,Cust_11,Food,Item_9_Food,17.0,2.0,34.0,Cash,In-Store,2022-07-02,True
TXN_9100315,Cust_06,Beverages,Item_19_Bev,32.0,10.0,320.0,Digital Wallet,Online,2024-12-11,False
TXN_6237111,Cust_15,Furniture,Item_11_Fur,20.0,10.0,200.0,Digital Wallet,In-Store,2023-07-01,True
TXN_1955780,Cust_18,Milk Products,Item_2_Bev,27.5,5.333333333333333,146.66666666666666,Credit Card,Online,2023-07-12,True
TXN_6038207,Cust_02,Patisserie,Item_5_Pat,11.0,4.0,44.0,Digital Wallet,In-Store,2024-12-26,False
TXN_6025445,Cust_06,Butchers,Item_22_But,36.5,10.0,365.0,Cash,In-Store,2023-11-24,False
TXN_8591611,Cust_21,Electric Household Essentials,Item_13_Ehe,23.0,9.0,207.0,Digital Wallet,Online,2024-08-14,True
TXN_9989402,Cust_05,Beverages,Item_15_Bev,26.0,5.0,130.0,Cash,Online,2025-01-01,False
TXN_6469412,Cust_15,Beverages,Item_3_Bev,8.0,1.0,8.0,Digital Wallet,In-Store,2023-04-04,True
TXN_9160928,Cust_11,Patisserie,Item_7_Pat,14.0,1.0,14.0,Digital Wallet,Online,2022-08-03,False
TXN_6928165,Cust_06,Computers And Electric Accessories,Item_5_Cea,11.0,9.0,99.0,Credit Card,Online,2022-05-24,True
TXN_8047214,Cust_19,Milk Products,Item_18_Milk,30.5,4.0,122.0,Cash,Online,2022-05-17,True
TXN_3404090,Cust_08,Butchers,Item_3_But,8.0,2.0,16.0,Digital Wallet,Online,2022-07-27,False
TXN_7375815,Cust_04,Beverages,Item_23_Bev,38.0,9.0,342.0,Cash,Online,2023-03-29,True
TXN_4975771,Cust_21,Food,Item_4_Food,9.5,7.0,66.5,Digital Wallet,Online,2022-06-12,True
TXN_7887414,Cust_15,Computers And Electric Accessories,Item_19_Cea,32.0,9.0,288.0,Digital Wallet,In-Store,2023-05-26,False
TXN_2851908,Cust_22,Milk Products,Item_16_Milk,27.5,1.0,27.5,Cash,Online,2024-01-15,True
TXN_7285632,Cust_04,Furniture,Item_19_Fur,32.0,6.0,192.0,Cash,In-Store,2024-07-23,False
TXN_3635725,Cust_04,Furniture,Item_21_Fur,35.0,5.0,175.0,Digital Wallet,In-Store,2024-06-22,True
TXN_8949666,Cust_01,Patisserie,Item_17_Pat,29.0,2.0,58.0,Digital Wallet,In-Store,2022-11-16,True
TXN_6241198,Cust_24,Computers And Electric Accessories,Item_2_Bev,35.0,8.0,280.0,Credit Card,Online,2023-10-02,False
TXN_7402104,Cust_03,Computers And Electric Accessories,Item_5_Cea,11.0,8.0,88.0,Credit Card,Online,2024-07-31,False
TXN_3521530,Cust_11,Beverages,Item_14_Bev,24.5,5.0,122.5,Credit Card,In-Store,2023-01-30,True
TXN_2527692,Cust_20,Computers And Electric Accessories,Item_12_Cea,21.5,7.0,150.5,Credit Card,In-Store,2023-01-31,False
TXN_6590291,Cust_07,Patisserie,Item_7_Pat,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True
TXN_5635056,Cust_04,Computers And Electric Accessories,Item_2_Bev,17.0,6.0,102.0,Cash,Online,2023-04-24,True
TXN_7304233,Cust_22,Food,Item_25_Food,41.0,6.0,246.0,Digital Wallet,In-Store,2023-03-02,False
TXN_9253623,Cust_08,Patisserie,Item_1_Pat,5.0,2.0,10.0,Cash,Online,2023-01-06,False
TXN_6165989,Cust_13,Food,Item_5_Food,11.0,5.0,55.0,Digital Wallet,Online,2023-12-13,False
TXN_1046262,Cust_14,Milk Products,Item_2_Bev,14.0,5.0,70.0,Cash,In-Store,2022-11-19,False
TXN_9201978,Cust_21,Butchers,Item_3_But,8.0,4.0,32.0,Cash,Online,2024-01-08,True
TXN_7454284,Cust_06,Computers And Electric Accessories,Item_18_Cea,30.5,6.0,183.0,Cash,In-Store,2022-09-13,False
TXN_8123523,Cust_04,Milk Products,Item_21_Milk,35.0,10.0,350.0,Cash,Online,2022-07-01,True
TXN_1768505,Cust_21,Food,Item_2_Bev,8.0,6.333333333333333,50.666666666666664,Cash,In-Store,2024-08-24,True
TXN_1086949,Cust_03,Furniture,Item_5_Fur,11.0,3.0,33.0,Credit Card,In-Store,2023-12-07,True
TXN_5460457,Cust_09,Milk Products,Item_13_Milk,23.0,6.0,138.0,Digital Wallet,Online,2022-10-22,True
TXN_9861930,Cust_12,Electric Household Essentials,Item_6_Ehe,12.5,2.0,25.0,Digital Wallet,Online,2022-04-15,True
TXN_7622488,Cust_13,Milk Products,Item_2_Milk,6.5,1.0,6.5,Credit Card,In-Store,2022-02-09,True
TXN_3499913,Cust_11,Furniture,Item_15_Fur,26.0,10.0,260.0,Credit Card,Online,2022-12-03,False
TXN_1913469,Cust_20,Electric Household Essentials,Item_20_Ehe,33.5,2.0,67.0,Digital Wallet,Online,2022-09-19,False
TXN_9233065,Cust_02,Food,Item_14_Food,24.5,10.0,245.0,Credit Card,In-Store,2022-02-17,True
TXN_8008279,Cust_17,Beverages,Item_10_Bev,18.5,10.0,185.0,Cash,Online,2022-11-18,True
TXN_7044349,Cust_01,Food,Item_25_Food,41.0,2.0,82.0,Credit Card,In-Store,2022-04-22,True
TXN_2345067,Cust_08,Patisserie,Item_4_Pat,9.5,5.0,47.5,Digital Wallet,In-Store,2022-10-02,False
TXN_7720273,Cust_23,Beverages,Item_7_Bev,14.0,2.0,28.0,Credit Card,In-Store,2024-07-26,True
TXN_5600824,Cust_08,Electric Household Essentials,Item_19_Ehe,32.0,9.0,288.0,Digital Wallet,Online,2023-10-29,False
TXN_5120829,Cust_12,Furniture,Item_5_Fur,11.0,3.0,33.0,Cash,In-Store,2022-02-13,True
TXN_3760533,Cust_04,Computers And Electric Accessories,Item_2_Bev,32.0,7.666666666666667,245.33333333333334,Digital Wallet,Online,2022-10-31,True
TXN_8155559,Cust_02,Butchers,Item_7_But,14.0,2.0,28.0,Cash,In-Store,2023-05-26,False
TXN_6806342,Cust_02,Furniture,Item_3_Fur,8.0,8.0,64.0,Digital Wallet,In-Store,2022-08-13,True
TXN_2121764,Cust_16,Computers And Electric Accessories,Item_5_Cea,11.0,9.0,99.0,Cash,Online,2022-02-14,False
TXN_8437474,Cust_20,Computers And Electric Accessories,Item_2_Cea,6.5,10.0,65.0,Cash,In-Store,2022-05-25,True
TXN_1470677,Cust_24,Milk Products,Item_2_Milk,6.5,6.0,39.0,Cash,Online,2023-07-31,True
TXN_5810679,Cust_19,Computers And Electric Accessories,Item_23_Cea,38.0,8.0,304.0,Credit Card,In-Store,2024-11-24,True
TXN_5483650,Cust_04,Computers And Electric Accessories,Item_19_Cea,32.0,8.0,256.0,Credit Card,Online,2022-09-21,False
TXN_6087995,Cust_01,Electric Household Essentials,Item_13_Ehe,23.0,6.0,138.0,Digital Wallet,In-Store,2024-01-16,False
TXN_6696518,Cust_20,Computers And Electric Accessories,Item_5_Cea,11.0,6.0,66.0,Cash,In-Store,2024-10-20,False
TXN_6271428,Cust_25,Electric Household Essentials,Item_4_Ehe,9.5,3.0,28.5,Cash,Online,2022-07-12,True
TXN_8688377,Cust_25,Milk Products,Item_12_Milk,21.5,1.0,21.5,Credit Card,Online,2024-02-10,True
TXN_6400966,Cust_18,Food,Item_20_Food,33.5,7.0,234.5,Credit Card,In-Store,2023-05-01,True
TXN_3171599,Cust_06,Patisserie,Item_12_Pat,21.5,9.0,193.5,Credit Card,In-Store,2023-06-02,True
TXN_2458698,Cust_05,Patisserie,Item_7_Pat,14.0,3.0,42.0,Digital Wallet,Online,2022-08-27,False
TXN_5969212,Cust_04,Patisserie,Item_4_Pat,9.5,10.0,95.0,Digital Wallet,In-Store,2024-10-14,True
TXN_8763482,Cust_13,Butchers,Item_16_But,27.5,4.0,110.0,Digital Wallet,In-Store,2023-12-24,True
TXN_8869702,Cust_06,Computers And Electric Accessories,Item_6_Cea,12.5,9.0,112.5,Digital Wallet,Online,2023-07-14,False
TXN_9247458,Cust_25,Butchers,Item_1_But,5.0,6.0,30.0,Credit Card,In-Store,2023-05-04,False
TXN_2297342,Cust_07,Computers And Electric Accessories,Item_19_Cea,32.0,10.0,320.0,Digital Wallet,Online,2022-08-01,False
TXN_9828877,Cust_24,Butchers,Item_13_But,23.0,10.0,230.0,Cash,In-Store,2022-10-08,True
TXN_1451533,Cust_07,Computers And Electric Accessories,Item_5_Cea,11.0,9.0,99.0,Digital Wallet,Online,2023-02-15,False
TXN_2971712,Cust_06,Butchers,Item_2_But,6.5,10.0,65.0,Credit Card,Online,2024-02-18,True
TXN_4431438,Cust_05,Furniture,Item_5_Fur,11.0,6.0,66.0,Credit Card,Online,2023-12-31,True
TXN_5692167,Cust_18,Electric Household Essentials,Item_6_Ehe,12.5,2.0,25.0,Cash,In-Store,2024-09-25,False
TXN_4770477,Cust_24,Electric Household Essentials,Item_2_Bev,12.5,7.0,87.5,Digital Wallet,Online,2022-04-10,True
TXN_9966592,Cust_13,Furniture,Item_2_Bev,33.5,7.0,234.5,Cash,In-Store,2022-05-17,True
TXN_2858218,Cust_24,Beverages,Item_24_Bev,39.5,9.0,355.5,Digital Wallet,In-Store,2024-06-04,True
TXN_6585500,Cust_25,Electric Household Essentials,Item_2_Bev,5.0,5.0,25.0,Credit Card,Online,2022-10-09,True
TXN_3457042,Cust_07,Butchers,Item_25_But,41.0,7.0,287.0,Cash,Online,2022-02-06,False
TXN_8170521,Cust_09,Furniture,Item_2_Fur,6.5,1.0,6.5,Digital Wallet,In-Store,2024-02-19,True
TXN_5690028,Cust_05,Electric Household Essentials,Item_12_Ehe,21.5,8.0,172.0,Credit Card,In-Store,2022-04-18,True
TXN_4571221,Cust_12,Food,Item_1_Food,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False
TXN_7439015,Cust_17,Beverages,Item_24_Bev,39.5,2.0,79.0,Cash,In-Store,2024-09-18,True
TXN_7446628,Cust_12,Patisserie,Item_3_Pat,8.0,7.0,56.0,Cash,In-Store,2024-11-24,True
TXN_4255190,Cust_13,Food,Item_14_Food,24.5,6.0,147.0,Digital Wallet,In-Store,2023-03-15,False
TXN_5838263,Cust_10,Milk Products,Item_7_Milk,14.0,8.0,112.0,Credit Card,Online,2022-04-26,False
TXN_4617673,Cust_24,Furniture,Item_5_Fur,11.0,2.0,22.0,Digital Wallet,In-Store,2022-03-02,False
TXN_6342389,Cust_02,Food,Item_2_Bev,30.5,5.666666666666667,172.83333333333334,Cash,In-Store,2024-10-09,True
TXN_8648672,Cust_04,Electric Household Essentials,Item_2_Ehe,6.5,6.0,39.0,Digital Wallet,In-Store,2022-07-01,False
TXN_6440331,Cust_17,Milk Products,Item_19_Milk,32.0,2.0,64.0,Credit Card,In-Store,2022-03-31,True
TXN_2467589,Cust_02,Furniture,Item_5_Fur,11.0,10.0,110.0,Cash,Online,2022-07-02,True
TXN_5821224,Cust_11,Milk Products,Item_16_Milk,27.5,9.0,247.5,Credit Card,In-Store,2022-05-21,True
TXN_8315157,Cust_01,Furniture,Item_2_Bev,41.0,5.333333333333333,218.66666666666666,Cash,Online,2023-04-19,False
TXN_9550618,Cust_23,Beverages,Item_24_Bev,39.5,7.0,276.5,Cash,Online,2022-11-07,True
TXN_5007237,Cust_15,Electric Household Essentials,Item_17_Ehe,29.0,3.0,87.0,Credit Card,Online,2024-11-25,True
TXN_7842114,Cust_23,Food,Item_14_Food,24.5,6.0,147.0,Cash,Online,2023-03-11,False
TXN_8419008,Cust_25,Butchers,Item_15_But,26.0,9.0,234.0,Credit Card,Online,2022-09-27,True
TXN_6182431,Cust_07,Milk Products,Item_1_Milk,5.0,9.0,45.0,Digital Wallet,Online,2024-03-03,True
TXN_6666892,Cust_01,Beverages,Item_11_Bev,20.0,3.0,60.0,Cash,Online,2023-05-22,True
TXN_3247687,Cust_15,Beverages,Item_11_Bev,20.0,3.0,60.0,Cash,In-Store,2023-12-03,True
TXN_1622017,Cust_03,Food,Item_12_Food,21.5,2.0,43.0,Credit Card,Online,2023-07-05,True
TXN_3576007,Cust_24,Beverages,Item_22_Bev,36.5,3.0,109.5,Cash,Online,2023-09-10,True
TXN_2880014,Cust_12,Computers And Electric Accessories,Item_12_Cea,21.5,5.0,107.5,Cash,In-Store,2023-01-03,False
TXN_7641109,Cust_13,Patisserie,Item_20_Pat,33.5,8.0,268.0,Cash,In-Store,2023-08-20,True
TXN_4193004,Cust_15,Computers And Electric Accessories,Item_4_Cea,9.5,4.0,38.0,Digital Wallet,In-Store,2023-10-23,False
TXN_2599833,Cust_16,Furniture,Item_4_Fur,9.5,9.0,85.5,Credit Card,In-Store,2023-05-01,True
TXN_9277068,Cust_16,Patisserie,Item_23_Pat,38.0,6.0,228.0,Credit Card,Online,2023-06-16,True
TXN_9035121,Cust_18,Beverages,Item_2_Bev,6.5,3.0,19.5,Credit Card,Online,2023-03-26,True
TXN_5951718,Cust_06,Furniture,Item_19_Fur,32.0,6.0,192.0,Credit Card,In-Store,2024-04-22,False
TXN_5174529,Cust_20,Patisserie,Item_12_Pat,21.5,8.0,172.0,Credit Card,In-Store,2024-05-13,True
TXN_4544094,Cust_07,Butchers,Item_21_But,35.0,3.0,105.0,Credit Card,In-Store,2023-07-11,True
TXN_4481519,Cust_03,Butchers,Item_23_But,38.0,8.0,304.0,Cash,In-Store,2023-05-07,False
TXN_8170834,Cust_12,Butchers,Item_5_But,11.0,1.0,11.0,Cash,In-Store,2022-07-09,True
TXN_2681399,Cust_24,Butchers,Item_22_But,36.5,3.0,109.5,Cash,In-Store,2023-10-17,True
TXN_9262722,Cust_18,Butchers,Item_21_But,35.0,7.0,245.0,Cash,Online,2024-03-21,True
TXN_4654556,Cust_20,Furniture,Item_2_Bev,38.0,9.0,342.0,Cash,Online,2023-04-27,True
TXN_4279707,Cust_19,Furniture,Item_2_Bev,6.5,2.0,13.0,Cash,Online,2022-03-03,True
TXN_1384378,Cust_05,Computers And Electric Accessories,Item_18_Cea,30.5,7.0,213.5,Credit Card,In-Store,2023-09-24,True
TXN_6609869,Cust_08,Milk Products,Item_17_Milk,29.0,10.0,290.0,Digital Wallet,Online,2024-11-02,False
TXN_2808540,Cust_23,Computers And Electric Accessories,Item_18_Cea,30.5,6.0,183.0,Digital Wallet,Online,2023-02-25,True
TXN_4909656,Cust_23,Milk Products,Item_24_Milk,39.5,7.0,276.5,Credit Card,In-Store,2023-07-09,True
TXN_4062425,Cust_04,Electric Household Essentials,Item_4_Ehe,9.5,7.0,66.5,Digital Wallet,In-Store,2024-06-21,False
TXN_1919855,Cust_14,Food,Item_18_Food,30.5,5.0,152.5,Credit Card,In-Store,2022-07-09,True
TXN_6329610,Cust_11,Computers And Electric Accessories,Item_12_Cea,21.5,6.0,129.0,Digital Wallet,Online,2022-04-12,False
TXN_4870452,Cust_17,Beverages,Item_1_Bev,5.0,7.0,35.0,Credit Card,In-Store,2023-04-10,True
TXN_5729612,Cust_11,Patisserie,Item_23_Pat,38.0,8.0,304.0,Digital Wallet,Online,2022-10-10,True
TXN_2683705,Cust_25,Beverages,Item_1_Bev,5.0,5.0,25.0,Cash,Online,2024-05-13,True
TXN_4142629,Cust_20,Patisserie,Item_2_Pat,6.5,2.0,13.0,Digital Wallet,Online,2024-04-24,True
TXN_6082372,Cust_10,Furniture,Item_23_Fur,38.0,5.0,190.0,Digital Wallet,In-Store,2022-03-27,True
TXN_4076284,Cust_05,Milk Products,Item_8_Milk,15.5,2.0,31.0,Credit Card,Online,2025-01-12,True
TXN_3798658,Cust_25,Beverages,Item_2_Bev,41.0,9.0,369.0,Cash,Online,2024-02-24,True
TXN_2233028,Cust_05,Patisserie,Item_7_Pat,14.0,1.0,14.0,Digital Wallet,Online,2023-08-06,True
TXN_2593320,Cust_04,Milk Products,Item_8_Milk,15.5,6.0,93.0,Credit Card,In-Store,2023-01-21,False
TXN_8574556,Cust_13,Milk Products,Item_19_Milk,32.0,4.0,128.0,Cash,Online,2023-04-17,False
TXN_7949216,Cust_15,Butchers,Item_2_But,6.5,1.0,6.5,Credit Card,In-Store,2022-02-27,True
TXN_7517582,Cust_24,Computers And Electric Accessories,Item_11_Cea,20.0,9.0,180.0,Credit Card,Online,2022-08-07,True
TXN_4344721,Cust_15,Computers And Electric Accessories,Item_25_Cea,41.0,8.0,328.0,Credit Card,Online,2024-01-20,True
TXN_2284744,Cust_11,Furniture,Item_5_Fur,11.0,7.0,77.0,Cash,Online,2024-09-30,True
TXN_9760823,Cust_11,Beverages,Item_1_Bev,5.0,5.0,25.0,Credit Card,In-Store,2023-06-14,False
TXN_6090167,Cust_06,Beverages,Item_8_Bev,15.5,7.0,108.5,Cash,In-Store,2023-11-18,True
TXN_7528195,Cust_24,Patisserie,Item_2_Bev,24.5,6.0,147.0,Credit Card,Online,2023-03-15,True
TXN_4479885,Cust_05,Computers And Electric Accessories,Item_9_Cea,17.0,3.0,51.0,Digital Wallet,Online,2023-06-16,True
TXN_5380293,Cust_05,Computers And Electric Accessories,Item_19_Cea,32.0,6.0,192.0,Cash,In-Store,2024-10-08,False
TXN_8616642,Cust_20,Milk Products,Item_2_Bev,36.5,4.0,146.0,Digital Wallet,Online,2023-11-06,False
TXN_2417229,Cust_13,Computers And Electric Accessories,Item_7_Cea,14.0,2.0,28.0,Cash,In-Store,2022-06-08,False
TXN_8674282,Cust_23,Butchers,Item_25_But,41.0,8.0,328.0,Credit Card,In-Store,2023-05-20,True
TXN_6352989,Cust_13,Food,Item_10_Food,18.5,6.0,111.0,Credit Card,In-Store,2024-08-31,True
TXN_4721128,Cust_22,Electric Household Essentials,Item_15_Ehe,26.0,3.0,78.0,Cash,In-Store,2023-07-08,False
TXN_9316296,Cust_13,Patisserie,Item_20_Pat,33.5,9.0,301.5,Cash,Online,2022-06-18,True
TXN_9305312,Cust_03,Patisserie,Item_23_Pat,38.0,4.0,152.0,Digital Wallet,Online,2023-07-04,True
TXN_3795064,Cust_06,Food,Item_14_Food,24.5,6.0,147.0,Cash,In-Store,2023-09-27,True
TXN_5983240,Cust_13,Electric Household Essentials,Item_23_Ehe,38.0,5.0,190.0,Credit Card,In-Store,2023-04-25,True
TXN_6738480,Cust_09,Milk Products,Item_3_Milk,8.0,3.0,24.0,Digital Wallet,In-Store,2022-10-20,True
TXN_3081988,Cust_16,Beverages,Item_4_Bev,9.5,2.0,19.0,Credit Card,Online,2024-06-08,False
TXN_3978170,Cust_24,Electric Household Essentials,Item_1_Ehe,5.0,3.0,15.0,Digital Wallet,Online,2023-11-18,True
TXN_2080604,Cust_23,Computers And Electric Accessories,Item_11_Cea,20.0,3.0,60.0,Digital Wallet,Online,2024-06-18,False
TXN_9217850,Cust_03,Food,Item_10_Food,18.5,9.0,166.5,Digital Wallet,In-Store,2022-10-07,False
